player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,4,5.5,1.8,2.8,1996-97
Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,82,3.9,5.5,0.4,1996-97
Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,82,21.8,4.6,7.1,1996-97
Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,28,3.9,1.4,1.6,1996-97
Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,12,1.8,0.8,0.0,1996-97
Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,71,5.7,1.6,1.3,1996-97
Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,82,6.9,1.5,3.0,1996-97
Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,9,2.4,0.4,1.2,1996-97
Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1,0.0,0.0,0.0,1996-97
Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,13,5.0,1.7,2.0,1996-97
Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,3,1.3,1.0,1.0,1996-97
Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,20,1.7,1.8,0.3,1996-97
Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,28,2.6,2.1,0.5,1996-97
Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,78,4.4,6.6,0.8,1996-97
Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,12,3.8,0.9,2.0,1996-97
Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,65,6.0,1.6,0.8,1996-97
Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,67,3.0,1.0,2.4,1996-97
Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,72,15.0,4.6,1.8,1996-97
Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,72,5.1,4.1,0.6,1996-97
Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,28,10.6,3.2,2.4,1996-97
Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,82,7.1,11.1,0.9,1996-97
Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,5,2.6,0.6,0.4,1996-97
Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,73,5.1,5.7,0.3,1996-97
Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,17,4.8,2.0,0.9,1996-97
Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,7,2.9,2.0,0.7,1996-97
Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,47,4.8,1.7,0.9,1996-97
Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,53,6.7,1.5,0.4,1996-97
Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,77,14.9,8.0,1.6,1996-97
Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,21,1.9,1.5,0.2,1996-97
Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,67,12.6,9.0,2.4,1996-97
Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,33,1.5,1.5,0.2,1996-97
Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,81,20.7,4.2,3.1,1996-97
Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,77,15.9,5.3,4.1,1996-97
Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,82,3.8,4.0,0.3,1996-97
Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,4,1.3,1.0,0.0,1996-97
Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,2,3.0,1.0,1.0,1996-97
Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,4,2.8,1.3,0.3,1996-97
Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,9,2.8,1.8,0.0,1996-97
Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,79,14.7,2.4,4.0,1996-97
Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,70,6.8,5.2,1.3,1996-97
Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,59,2.8,3.4,0.6,1996-97
Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,2,1.5,1.5,0.0,1996-97
Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,56,1.7,2.0,0.4,1996-97
John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,48,4.8,1.0,2.1,1996-97
John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,32,4.0,1.3,0.7,1996-97
John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,77,13.8,2.7,2.8,1996-97
John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,82,14.4,2.8,10.5,1996-97
John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,68,4.8,2.3,0.5,1996-97
Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,82,8.7,2.3,1.4,1996-97
Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,58,4.9,1.7,2.0,1996-97
Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,80,18.7,8.5,1.6,1996-97
Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,76,3.0,1.3,2.0,1996-97
Jermaine O'Neal,POR,18.0,210.82,102.511792,,USA,45,4.1,2.8,0.2,1996-97
Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,13,5.0,0.5,1.4,1996-97
Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,20,1.7,0.9,0.2,1996-97
Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,68,8.0,8.3,1.5,1996-97
Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,82,4.5,1.0,2.4,1996-97
Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,36,5.0,1.1,0.9,1996-97
Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,82,9.7,5.8,1.2,1996-97
Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,76,16.1,4.0,2.6,1996-97
Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,72,1.4,2.8,0.3,1996-97
Jack Haley,NJN,33.0,208.28,109.769264,UCLA,USA,20,2.0,1.6,0.3,1996-97
Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,66,7.3,1.8,2.3,1996-97
Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,69,11.9,4.3,2.9,1996-97
James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,69,8.3,1.6,1.8,1996-97
James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,8,0.1,0.8,0.4,1996-97
Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,41,3.7,5.2,0.6,1996-97
Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,23,3.4,2.0,1.4,1996-97
Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,75,5.0,1.8,0.9,1996-97
Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,75,7.3,4.0,1.2,1996-97
Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,55,10.9,4.5,9.0,1996-97
Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,8,2.4,1.0,0.3,1996-97
Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,41,13.4,13.5,1.2,1996-97
Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,25,3.6,1.5,1.0,1996-97
Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,82,14.5,2.9,4.4,1996-97
Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,82,13.9,3.9,3.0,1996-97
Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,80,17.2,4.1,3.4,1996-97
Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,52,8.2,2.7,1.0,1996-97
Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,27,2.4,2.4,0.2,1996-97
Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,3,2.0,0.3,0.3,1996-97
Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,80,13.4,6.2,2.5,1996-97
Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,73,4.3,2.2,0.6,1996-97
Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,79,14.5,4.0,4.1,1996-97
Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,41,4.6,1.7,1.6,1996-97
Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,72,20.1,10.3,4.6,1996-97
Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,82,5.2,1.3,2.2,1996-97
Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,82,18.1,8.8,2.7,1996-97
Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,70,2.9,2.1,0.4,1996-97
Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,47,19.0,7.9,0.6,1996-97
Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,82,12.2,8.3,1.7,1996-97
Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,42,4.5,5.6,0.7,1996-97
Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,62,18.0,6.0,5.7,1996-97
Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,58,4.2,4.8,0.6,1996-97
Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,79,11.6,4.1,1.6,1996-97
Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,80,7.2,1.5,3.2,1996-97
Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,62,3.5,1.8,1.1,1996-97
Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,3,0.0,0.3,0.3,1996-97
Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,80,10.4,9.7,0.7,1996-97
Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,82,16.6,3.6,2.0,1996-97
Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,81,15.1,4.0,3.2,1996-97
Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,81,3.9,7.3,0.5,1996-97
Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,65,9.3,2.9,6.1,1996-97
Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,55,6.1,2.1,0.9,1996-97
Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,14,1.4,0.6,0.5,1996-97
Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,24,10.5,5.9,1.2,1996-97
Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,77,7.2,2.5,4.1,1996-97
Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,67,6.6,1.4,2.7,1996-97
Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,1,0.0,0.0,0.0,1996-97
Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,75,16.2,8.1,2.1,1996-97
Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,52,14.9,4.2,2.6,1996-97
Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,81,10.8,4.1,1.5,1996-97
Buck Williams,NYK,37.0,203.2,102.0582,Maryland,USA,74,6.3,5.4,0.7,1996-97
Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,USA,79,6.7,1.5,1.3,1996-97
Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,USA,79,10.6,3.4,1.4,1996-97
Carl Herrera,SAS,30.0,205.74,102.0582,Houston,USA,75,8.0,4.5,0.7,1996-97
Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,USA,19,1.1,0.7,0.4,1996-97
Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,USA,56,9.8,5.4,0.7,1996-97
Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,50,14.6,6.6,1.3,1996-97
Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,53,19.2,13.5,4.7,1996-97
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,12,0.3,1.1,0.3,1996-97
Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,80,10.8,9.8,2.8,1996-97
Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,USA,19,4.6,3.4,0.7,1996-97
Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,USA,79,5.2,2.8,4.1,1996-97
Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,USA,76,3.3,2.6,0.4,1996-97
Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,USA,81,20.2,4.1,8.8,1996-97
Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,USA,36,10.8,4.5,3.2,1996-97
Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,USA,45,3.0,2.8,0.3,1996-97
Dana Barros,BOS,30.0,180.34,73.935496,Boston College,USA,24,12.5,2.0,3.4,1996-97
Dexter Boney,PHX,27.0,193.04,83.91452,Nevada-Las Vegas,USA,8,2.4,0.8,0.0,1996-97
Dickey Simpkins,CHI,25.0,205.74,112.490816,Providence,USA,48,1.9,1.9,0.6,1996-97
Dikembe Mutombo,ATL,31.0,218.44,113.398,Georgetown,Congo,80,13.3,11.6,1.4,1996-97
Dino Radja,BOS,30.0,210.82,102.0582,,USA,25,14.0,8.4,1.9,1996-97
Dominique Wilkins,SAS,37.0,203.2,104.32616,Georgia,USA,63,18.2,6.4,1.9,1996-97
Don MacLean,PHI,27.0,208.28,106.59412,UCLA,USA,37,10.9,3.8,1.0,1996-97
Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,47,2.8,2.1,0.3,1996-97
Donald Royal,CHH,31.0,203.2,98.883056,Notre Dame,USA,62,3.5,2.5,0.4,1996-97
Donald Whiteside,TOR,28.0,177.8,72.57472,Northern Illinois,USA,27,2.2,0.4,1.3,1996-97
Donnie Boyce,ATL,23.0,195.58,88.904032,Colorado,USA,22,2.5,0.7,0.6,1996-97
Donny Marshall,CLE,24.0,200.66,104.32616,Connecticut,USA,56,3.1,1.3,0.4,1996-97
Dontonio Wingfield,POR,23.0,203.2,116.119552,Cincinnati,USA,47,4.5,2.9,1.0,1996-97
Donyell Marshall,GSW,24.0,205.74,104.32616,Connecticut,USA,61,7.3,4.5,0.9,1996-97
Doug Christie,TOR,27.0,198.12,92.98636,Pepperdine,USA,81,14.5,5.3,3.9,1996-97
Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,61,3.6,1.1,1.7,1996-97
Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,68,7.8,2.2,1.7,1996-97
Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,46,2.6,2.8,0.4,1996-97
Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,62,6.4,2.3,1.1,1996-97
Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,15,2.3,1.5,0.3,1996-97
Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,9,0.8,1.0,0.4,1996-97
Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,64,3.7,2.3,0.6,1996-97
Devin Gray,SAS,25.0,200.66,108.86208,Clemson,USA,6,3.0,2.3,0.3,1996-97
Jud Buechler,CHI,29.0,198.12,103.418976,Arizona,USA,76,1.8,1.7,0.8,1996-97
Detlef Schrempf,SEA,34.0,208.28,106.59412,Washington,USA,61,16.8,6.5,4.4,1996-97
Derrick Coleman,PHI,30.0,208.28,117.93392,Syracuse,USA,57,18.1,10.1,3.4,1996-97
Danny Ferry,CLE,30.0,208.28,106.59412,Duke,USA,82,10.6,4.1,1.8,1996-97
Danny Manning,PHX,31.0,208.28,106.140528,Kansas,USA,77,13.5,6.1,2.2,1996-97
Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,USA,67,6.1,1.1,2.6,1996-97
Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,USA,82,10.9,1.4,4.1,1996-97
Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,USA,24,1.8,0.8,0.5,1996-97
Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,USA,36,2.3,1.6,0.4,1996-97
David Robinson,SAS,31.0,215.9,106.59412,Navy,USA,6,17.7,8.5,1.3,1996-97
David Vaughn,ORL,24.0,205.74,108.86208,Memphis,USA,35,2.3,2.7,0.2,1996-97
David Wesley,BOS,26.0,185.42,89.811216,Baylor,USA,74,16.8,3.6,7.3,1996-97
David Wingate,SEA,33.0,195.58,83.91452,Georgetown,USA,65,3.6,1.1,1.2,1996-97
David Wood,MIL,32.0,205.74,104.32616,Nevada-Reno,USA,46,1.2,0.6,0.3,1996-97
Dean Garrett,MIN,30.0,210.82,113.398,Indiana,USA,68,8.0,7.3,0.6,1996-97
Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,21,7.6,2.3,3.2,1996-97
Dell Curry,CHH,33.0,195.58,92.98636,Virginia Tech,USA,68,14.8,3.1,1.7,1996-97
Dell Demps,ORL,27.0,190.5,92.98636,Pacific,USA,2,1.0,0.0,0.0,1996-97
Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,55,5.7,16.1,3.1,1996-97
Dennis Scott,ORL,28.0,203.2,106.59412,Georgia Tech,USA,66,12.5,3.1,2.1,1996-97
Derek Fisher,LAL,22.0,185.42,90.7184,Arkansas-Little Rock,USA,80,3.9,1.2,1.5,1996-97
Derek Harper,DAL,35.0,193.04,93.439952,Illinois,USA,75,10.0,1.8,4.3,1996-97
Derek Strong,ORL,29.0,205.74,108.86208,Xavier,USA,82,8.5,6.3,0.9,1996-97
Derrick Alston,ATL,24.0,210.82,102.0582,Duquesne,USA,2,0.0,2.0,0.0,1996-97
Derrick McKey,IND,30.0,205.74,92.98636,Alabama,USA,50,8.0,4.8,2.7,1996-97
Brett Szabo,BOS,29.0,210.82,104.32616,Augustana (SD),USA,70,2.2,2.4,0.2,1996-97
Juwan Howard,WAS,24.0,205.74,113.398,Michigan,USA,82,19.1,8.0,3.8,1996-97
Keith Askins,MIA,29.0,203.2,101.604608,Alabama,USA,78,4.9,3.5,1.0,1996-97
Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,USA,57,5.2,2.8,1.3,1996-97
Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,USA,62,5.8,6.4,0.7,1996-97
Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,USA,82,20.2,6.5,5.7,1996-97
Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,USA,39,14.9,4.9,3.2,1996-97
Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,USA,69,3.8,2.4,0.6,1996-97
Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,USA,21,3.3,1.1,1.9,1996-97
Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,USA,65,5.9,2.8,0.8,1996-97
Shane Heal,MIN,26.0,182.88,81.64656,,USA,43,1.7,0.4,0.8,1996-97
Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,USA,51,26.2,12.5,3.1,1996-97
Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,USA,38,1.5,0.5,0.8,1996-97
Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,USA,80,18.7,6.9,2.2,1996-97
Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,73,13.2,8.4,0.7,1996-97
Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,USA,81,18.7,10.0,1.9,1996-97
Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,41,4.2,1.0,1.0,1996-97
Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),USA,16,1.3,1.0,0.0,1996-97
Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,USA,79,9.7,2.4,5.4,1996-97
Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,USA,60,4.7,2.3,0.9,1996-97
Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,11,2.2,2.5,0.1,1996-97
Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,USA,18,9.5,5.1,0.5,1996-97
Stephen Howard,UTA,26.0,205.74,111.13004,DePaul,USA,49,3.6,1.7,0.2,1996-97
Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,USA,60,6.5,3.1,0.5,1996-97
Sasha Danilovic,DAL,27.0,198.12,90.7184,,USA,56,12.5,2.4,1.8,1996-97
Sarunas Marciulionis,DEN,33.0,195.58,90.7184,,USA,17,6.8,1.8,1.5,1996-97
Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,USA,43,4.9,3.4,0.4,1996-97
Rex Walters,PHI,27.0,193.04,86.18248,Kansas,USA,59,6.8,1.8,1.9,1996-97
Richard Manning,LAC,27.0,210.82,111.13004,Washington,USA,26,2.9,1.5,0.1,1996-97
Rick Fox,BOS,27.0,200.66,112.944408,North Carolina,Canada,76,15.4,5.2,3.8,1996-97
Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,USA,22,2.5,2.4,0.3,1996-97
Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,USA,60,11.0,2.0,1.3,1996-97
Rik Smits,IND,30.0,223.52,120.20188,Marist,USA,52,17.1,6.9,1.3,1996-97
Robert Horry,LAL,26.0,208.28,99.79024,Alabama,USA,54,7.8,4.4,2.0,1996-97
Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,54,14.3,2.7,8.4,1996-97
Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),USA,43,3.7,2.1,0.5,1996-97
Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),USA,6,1.5,1.0,0.0,1996-97
Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,USA,82,17.2,4.1,8.9,1996-97
Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,USA,81,13.2,5.1,2.7,1996-97
Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,76,6.3,2.5,2.5,1996-97
Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,USA,74,17.3,9.5,1.2,1996-97
Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,USA,82,6.6,4.7,0.6,1996-97
Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,USA,10,4.0,0.8,1.7,1996-97
Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,USA,54,3.3,0.9,1.4,1996-97
Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,USA,61,15.9,3.0,5.0,1996-97
Sam Mack,HOU,27.0,200.66,99.79024,Houston,USA,52,5.6,2.0,1.1,1996-97
Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,USA,82,9.3,4.0,1.0,1996-97
Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,USA,81,11.0,3.7,1.3,1996-97
Stephon Marbury,MIN,20.0,187.96,81.64656,Georgia Tech,USA,67,15.8,2.7,7.8,1996-97
Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,USA,65,13.8,2.8,2.8,1996-97
Steve Hamer,BOS,23.0,213.36,111.13004,Tennessee,USA,35,2.2,1.7,0.2,1996-97
Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,65,3.3,1.0,2.1,1996-97
Willie Anderson,MIA,30.0,203.2,90.7184,Georgia,USA,28,3.0,1.5,1.2,1996-97
Will Perdue,SAS,31.0,213.36,108.86208,Vanderbilt,USA,65,8.7,9.8,0.6,1996-97
Wesley Person,PHX,26.0,198.12,88.45044,Auburn,USA,80,13.5,3.7,1.5,1996-97
Wayman Tisdale,PHX,33.0,205.74,117.93392,Oklahoma,USA,53,6.5,2.3,0.4,1996-97
Walter McCarty,NYK,23.0,208.28,104.32616,Kentucky,USA,35,1.8,0.7,0.4,1996-97
Walt Williams,TOR,27.0,203.2,104.32616,Maryland,USA,73,16.4,5.0,2.7,1996-97
Voshon Lenard,MIA,24.0,193.04,92.98636,Minnesota,USA,73,12.3,3.0,2.2,1996-97
Vlade Divac,CHH,29.0,215.9,117.93392,,Serbia and Montenegro,81,12.6,9.0,3.7,1996-97
Vitaly Potapenko,CLE,22.0,208.28,127.00576,Wright State,Ukraine,80,5.8,2.7,0.5,1996-97
Willie Burton,ATL,29.0,203.2,95.25432,Minnesota,USA,24,6.2,1.7,0.5,1996-97
Vinny Del Negro,SAS,30.0,193.04,90.7184,North Carolina State,USA,72,12.3,2.9,3.2,1996-97
Vin Baker,MIL,25.0,210.82,111.13004,Hartford,USA,78,21.0,10.3,2.7,1996-97
Vernon Maxwell,SAS,31.0,193.04,86.18248,Florida,USA,72,12.9,2.2,2.1,1996-97
Tyus Edney,SAC,24.0,177.8,68.945984,UCLA,USA,70,6.9,1.6,3.2,1996-97
